1 1:1 2:0.8475288698262414 3:0.09090909090909091 4:1 5:0 6:0 7:0 8:1 9:0 10:0 11:0 12:1 13:0 14:0 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:-1 22:0 23:0 24:0.00010006003602161297 25:1 26:0 27:0 28:0 29:1 30:0 31:0 32:0 33:0 34:1 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:1 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0 67:0 68:0 69:1 70:1 71:1 72:1 73:1 74:1 75:1 76:1 77:1 78:1 79:1 80:1 81:1 82:1 83:1 84:1 85:1 86:1 87:1 88:1 89:1 90:1 91:1 92:1 93:1 
-1 1:1 2:0.13296691752192508 3:0.047619047619047616 4:1 5:0 6:0 7:0 8:1 9:0 10:0 11:0 12:1 13:0 14:0 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:-1 22:0 23:0 24:0.00010006003602161297 25:1 26:0 27:0 28:0 29:1 30:0 31:0 32:0 33:0 34:1 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:1 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0 67:0 68:0 69:1 70:1 71:1 72:1 73:1 74:1 75:1 76:1 77:1 78:1 79:1 80:1 81:1 82:1 83:1 84:1 85:1 86:1 87:1 88:1 89:1 90:1 91:1 92:1 93:1 
-1 1:1 2:0.15167787930330298 3:1 4:0 5:0 6:1 7:0 8:0 9:1 10:0 11:0 12:1 13:0 14:0 15:1 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:-1 23:0 24:0.00011109876680368848 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:1 40:0 41:0 42:0 43:1 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:1 59:0 60:1 61:0 62:0 63:0 64:0 65:0 66:0 67:0 68:0 69:0.14806628988686296 70:0.619968781265828 71:0.7078822749498878 72:0.7107707375861372 73:0.6865575540251694 74:0.7296554416208273 75:1 76:0.6844447124196184 77:0.5421168850545613 78:0.5863930105467947 79:0.560743432570608 80:0.7485216505521555 81:0.6460350144755439 82:0.5863527767209992 83:1 84:0.6309756016971211 85:0.7297322196616394 86:0.6865575540251694 87:0.584135437778018 88:0.584135437778018 89:0.7360748050706261 90:1 91:0.6140020047584228 92:0.6130547462913206 93:0.7486695791019076 
1 1:1 2:0.9107499176313891 3:0.3333333333333333 4:1 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:-1 23:0 24:0.000125 25:0 26:1 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:1 40:0 41:0 42:0 43:1 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:1 59:0 60:1 61:0 62:0 63:0 64:0 65:0 66:0 67:0 68:0 69:0.6264764452700349 70:0.619968781265828 71:0.7078822749498878 72:0.7107707375861372 73:0.6865575540251694 74:0.7296554416208273 75:1 76:0.6844447124196184 77:0.5421168850545613 78:0.5863930105467947 79:0.560743432570608 80:0.7485216505521555 81:0.6460350144755439 82:0.5863527767209992 83:1 84:0.6309756016971211 85:0.7297322196616394 86:0.6865575540251694 87:0.584135437778018 88:0.584135437778018 89:0.7360748050706261 90:1 91:0.6140020047584228 92:0.6130547462913206 93:0.7486695791019076 
1 1:1 2:0.8214234027125854 3:1 4:1 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:1 13:0 14:0 15:1 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:-1 23:0 24:0.000125 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:1 40:0 41:0 42:0 43:1 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:1 59:0 60:1 61:0 62:0 63:0 64:0 65:0 66:0 67:0 68:0 69:0.6264764452700349 70:0.619968781265828 71:0.7078822749498878 72:0.7107707375861372 73:0.6865575540251694 74:0.7296554416208273 75:1 76:0.6844447124196184 77:0.5421168850545613 78:0.5863930105467947 79:0.560743432570608 80:0.7485216505521555 81:0.6460350144755439 82:0.5863527767209992 83:1 84:0.6309756016971211 85:0.7297322196616394 86:0.6865575540251694 87:0.584135437778018 88:0.584135437778018 89:0.7360748050706261 90:1 91:0.6140020047584228 92:0.6130547462913206 93:0.7486695791019076 
1 1:1 2:0.6595917276203326 3:1 4:1 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:1 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:0 24:0.0001427959445951735 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0 67:0 68:0 69:1 70:1 71:1 72:1 73:0.5023223663360854 74:1 75:1 76:0.5023223663360854 77:0.5023223663360854 78:1 79:1 80:1 81:1 82:1 83:1 84:0.5082847280143348 85:0.6620883212682176 86:0.6455180183176896 87:1 88:1 89:1 90:1 91:1 92:1 93:1 
1 1:1 2:0.7931698245195885 3:0.3333333333333333 4:1 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:0 24:0.0001427959445951735 25:0 26:1 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0 67:0 68:0 69:1 70:1 71:1 72:1 73:0.5023223663360854 74:1 75:1 76:0.5023223663360854 77:0.5023223663360854 78:1 79:1 80:1 81:1 82:1 83:1 84:0.5082847280143348 85:0.6620883212682176 86:0.6455180183176896 87:1 88:1 89:1 90:1 91:1 92:1 93:1 
-1 1:1 2:0.19861859207033328 3:1 4:0 5:0 6:1 7:1 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:1 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:0 24:0.00011108642523883582 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0 67:0 68:0 69:0.1363991192133132 70:1 71:1 72:1 73:0.5023223663360854 74:1 75:1 76:0.5023223663360854 77:0.5023223663360854 78:1 79:1 80:1 81:1 82:1 83:1 84:0.5082847280143348 85:0.6620883212682176 86:0.6455180183176896 87:1 88:1 89:1 90:1 91:1 92:1 93:1 
1 1:1 2:0.754030695853026 3:0.3333333333333333 4:0 5:1 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:-1 24:0.00012509382036527395 25:0 26:1 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0 67:0 68:0 69:1 70:1 71:1 72:1 73:1 74:1 75:1 76:1 77:1 78:1 79:1 80:1 81:1 82:1 83:1 84:1 85:1 86:1 87:1 88:1 89:1 90:1 91:1 92:1 93:1 
-1 1:1 2:0.35696225359135947 3:1 4:0 5:0 6:1 7:0 8:1 9:0 10:0 11:0 12:1 13:0 14:0 15:1 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:-1 24:0.0001110494169905608 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0 67:0 68:0 69:1 70:1 71:1 72:1 73:1 74:1 75:1 76:1 77:1 78:1 79:1 80:1 81:1 82:1 83:1 84:1 85:1 86:1 87:1 88:1 89:1 90:1 91:1 92:1 93:1 
